parsed_date,url,headline_from_url,V2Themes,V2Locations,V2Persons,V2Organizations,V2Tone
2022-11-06 22:15:00 UTC,https://www.msnbc.com/opinion/msnbc-opinion/rihanna-might-regret-featuring-johnny-depp-savage-x-fenty-show-rcna55752,rihanna might regret featuring johnny depp savage x fenty show rcna55752,"MANMADE_DISASTER_IMPLIED,3397;TAX_FNCACT_PUBLISHER,2482;GENDER_VIOLENCE,1448;GENDER_VIOLENCE,2125;TAX_FNCACT_WOMEN,273;TAX_FNCACT_WOMEN,438;TAX_FNCACT_WOMEN,4390;TAX_FNCACT_ARTIST,1903;TAX_FNCACT_ACTOR,1701;CRISISLEX_CRISISLEXREC,1427;ECON_ENTREPRENEURSHIP,1894;TAX_FNCACT_ENTREPRENEUR,1894;MEDIA_MSM,509;MEDIA_MSM,1640;GENERAL_HEALTH,3120;HEALTH_PANDEMIC,3120;WB_635_PUBLIC_HEALTH,3120;WB_2165_HEALTH_EMERGENCIES,3120;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE,3120;WB_621_HEALTH_NUTRITION_AND_POPULATION,3120;WB_2167_PANDEMICS,3120;UNGP_HEALTHCARE,3120;WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE,925;WB_2441_DOMESTIC_VIOLENCE,925;WB_738_SOCIAL_COHESION,925;WB_134_SOCIAL_DEVELOPMENT,925;TRIAL,1027;TAX_FNCACT_PIRATES,4098;WB_2433_CONFLICT_AND_VIOLENCE,1448;WB_2433_CONFLICT_AND_VIOLENCE,2125;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE,1448;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE,2125;UNGP_CRIME_VIOLENCE,1448;UNGP_CRIME_VIOLENCE,2125;ARREST,1503;SOC_GENERALCRIME,1503;CRISISLEX_C07_SAFETY,1503;",,"Johnny Depp,1610;Al Pacino,3792;Johnny Depp Stans,1616;Draya Michele,2071;Chris Brown,1488;Jack Sparrow,4070",,"-1.42857142857143,5.11904761904762,6.54761904761905,11.6666666666667,21.9047619047619,0.238095238095238,736"
2022-11-07 00:00:00 UTC,https://www.msnbc.com/yasmin-vossoughian-reports/watch/sen-sherrod-brown-d-oh-on-ohio-senate-race-democrats-are-on-the-right-side-of-issues-152735813996,sen sherrod brown d oh on ohio senate race democrats are on the right side of issues 152735813996,"EPU_CATS_MONETARY_POLICY,134;TAX_POLITICAL_PARTY_DEMOCRATS,202;ECON_INFLATION,144;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT,144;WB_442_INFLATION,144;TAX_FNCACT_SENATOR,31;USPEC_POLITICS_GENERAL1,31;","2#Ohio, United States#US#USOH##40.3736#-82.7755#OH#124","Tim Ryan,116;Yasmin Vossoughian,75",,"7.31707317073171,7.31707317073171,0,7.31707317073171,12.1951219512195,0,30"
2022-11-07 00:00:00 UTC,https://www.msnbc.com/symone/watch/wisconsin-state-legislators-weigh-in-on-the-future-of-democracy-152737349917,wisconsin state legislators weigh in on the future of democracy 152737349917,"AFFECT,152;CRISISLEX_T04_INFRASTRUCTURE,108;TAX_POLITICAL_PARTY_REPUBLICAN,84;DEMOCRACY,176;UNGP_POLITICAL_FREEDOMS,176;LEADER,41;TAX_FNCACT_LAWMAKERS,41;USPEC_POLITICS_GENERAL1,41;EPU_POLICY_LAWMAKERS,41;","2#Wisconsin, United States#US#USWI##44.2563#-89.6385#WI#25",,,"-2.85714285714286,0,2.85714285714286,2.85714285714286,11.4285714285714,0,30"
2022-11-07 00:15:00 UTC,https://www.msnbc.com/symone/watch/bloc-canvassers-share-the-importance-of-organizing-152735813940,bloc canvassers share the importance of organizing 152735813940,"TAX_FNCACT_EXECUTIVE_DIRECTOR,240;TAX_FNCACT_DIRECTOR,240;EPU_POLICY_POLITICAL,43;TAX_FNCACT_EXECUTIVE,231;TAX_FNCACT_LEADERS,97;TAX_FNCACT_ORGANIZERS,308;ELECTION,189;TAX_ETHNICITY_BLACK,89;","2#Wisconsin, United States#US#USWI##44.2563#-89.6385#WI#12",,,"0,1.69491525423729,1.69491525423729,3.38983050847458,23.728813559322,0,52"
2022-11-07 08:15:00 UTC,https://www.msnbc.com/mehdi-on-msnbc/watch/why-democracy-and-the-2024-presidential-elex-is-already-on-the-ballot-152741957934,why democracy and the 2024 presidential elex is already on the ballot 152741957934,"ELECTION,187;TAX_POLITICAL_PARTY_REPUBLICANS,320;LEADER,43;TAX_FNCACT_PRESIDENT,43;USPEC_POLITICS_GENERAL1,43;EDUCATION,124;EDUCATION,266;SOC_POINTSOFINTEREST_COLLEGE,124;SOC_POINTSOFINTEREST_COLLEGE,266;TAX_POLITICAL_PARTY_REPUBLICAN,150;DEMOCRACY,431;UNGP_POLITICAL_FREEDOMS,431;",,"Mehdi Hasan,384","Msnbc,372;Electoral College,124;Electoral College,266","2.29885057471264,3.44827586206897,1.14942528735632,4.59770114942529,20.6896551724138,0,70"
2022-11-07 12:15:00 UTC,https://www.msnbc.com/morning-joe/watch/joe-obama-s-vision-competed-with-the-lie-trump-and-trumpists-push-152775749566,joe obama s vision competed with the lie trump and trumpists push 152775749566,"TAX_POLITICAL_PARTY_REPUBLICANS,103;LEADER,67;TAX_FNCACT_PRESIDENT,67;USPEC_POLITICS_GENERAL1,67;ELECTION,145;","2#Pennsylvania, United States#US#USPA##40.5773#-77.264#PA#48","Barack Obama,80",,"-4.08163265306122,2.04081632653061,6.12244897959184,8.16326530612245,20.4081632653061,2.04081632653061,42"
2022-11-07 12:15:00 UTC,https://www.msnbc.com/opinion/msnbc-opinion/2022-midterms-are-crucial-trans-rights-n1300555,2022 midterms are crucial trans rights n1300555,"TAX_ECON_PRICE,2328;TAX_ECON_PRICE,3113;EXTREMISM,1662;TAX_FNCACT_WOMAN,3423;UNGP_FORESTS_RIVERS_OCEANS,41;EPU_CATS_NATIONAL_SECURITY,3914;TAX_WORLDMAMMALS_HUMAN,465;TAX_FNCACT_LAWMAKERS,3889;EPU_POLICY_LAWMAKERS,3889;LEADER,3478;TAX_FNCACT_GOVERNOR,3478;ELECTION,29;ELECTION,838;ELECTION,987;MEDICAL,2393;EPU_CATS_MIGRATION_FEAR_FEAR,1455;TAX_ETHNICITY_AMERICANS,66;TAX_FNCACT_WORKER,3505;TAX_FNCACT_WORKER,3598;ARMEDCONFLICT,365;TAX_RELIGION_CHRISTIAN,2870;TAX_ETHNICITY_CHRISTIAN,2870;WB_615_GENDER,2260;WB_615_GENDER,2550;WB_615_GENDER,3045;WB_615_GENDER,3534;TAX_FNCACT_REPRESENTATIVES,428;PROPAGANDA,1466;MEDIA_SOCIAL,997;LGBT,56;LGBT,4353;GENERAL_HEALTH,2408;TAX_FNCACT_DOCTORS,2408;CRISISLEX_C03_WELLBEING_HEALTH,2408;SELF_IDENTIFIED_HUMAN_RIGHTS,472;WB_2203_HUMAN_RIGHTS,472;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE,472;UNGP_CRIME_VIOLENCE,472;TAX_POLITICAL_PARTY_REPUBLICAN,1611;UNGP_POLITICAL_FREEDOMS,4275;RECRUITMENT,1749;DEMOCRACY,1292;DEMOCRACY,1814;LEGISLATION,599;LEGISLATION,728;LEGISLATION,2095;LEGISLATION,4192;EPU_POLICY_LAW,1196;WB_2433_CONFLICT_AND_VIOLENCE,1895;USPEC_POLITICS_GENERAL1,1157;UNREST_BELLIGERENT,1871;UNREST_BELLIGERENT,4018;","2#Vermont, United States#US#USVT##44.0407#-72.7093#VT#3411;2#Vermont, United States#US#USVT##44.0407#-72.7093#VT#3821;2#Idaho, United States#US#USID##44.2394#-114.51#ID#2466;1#Americans#US#US##39.828175#-98.5795#US#66;2#Maine, United States#US#USME##44.6074#-69.3977#ME#3154","Donald Trump,2734;Hillary Clinton,2719","Instagram,2892","-4.23076923076923,2.17948717948718,6.41025641025641,8.58974358974359,22.5641025641026,1.28205128205128,722"
2022-11-07 13:30:00 UTC,https://www.msnbc.com/morning-joe/watch/north-carolina-candidate-urges-voters-to-vote-their-conscience-152781381984,north carolina candidate urges voters to vote their conscience 152781381984,"LEADER,201;TAX_FNCACT_PRESIDENT,201;USPEC_POLITICS_GENERAL1,201;DEMOCRACY,10;TAX_ECON_PRICE,141;TAX_FNCACT_NOMINEE,40;ELECTION,90;","2#North Carolina, United States#US#USNC##35.6411#-79.8431#NC#25","Cheri Beasley,54","Democratic North Carolina Senate,32","2.63157894736842,2.63157894736842,0,2.63157894736842,10.5263157894737,0,34"
2022-11-07 14:00:00 UTC,https://www.msnbc.com/rachel-maddow-show/maddowblog/herschel-walker-says-s-found-threats-democracy-hasnt-rcna55946,herschel walker says s found threats democracy hasnt rcna55946,"LEADER,841;LEADER,1075;LEADER,1985;LEADER,2374;TAX_FNCACT_WALKER,15;TAX_FNCACT_WALKER,716;TAX_FNCACT_WALKER,1115;TAX_FNCACT_WALKER,2531;USPEC_POLITICS_GENERAL1,37;UNREST_BELLIGERENT,266;UNREST_BELLIGERENT,398;UNREST_BELLIGERENT,777;UNREST_BELLIGERENT,874;UNREST_BELLIGERENT,993;UNREST_BELLIGERENT,1094;UNREST_BELLIGERENT,1267;UNREST_BELLIGERENT,1403;UNREST_BELLIGERENT,1440;UNREST_BELLIGERENT,1465;UNREST_BELLIGERENT,1525;UNREST_BELLIGERENT,1550;UNREST_BELLIGERENT,1663;UNREST_BELLIGERENT,2498;UNREST_BELLIGERENT,2630;DEMOCRACY,70;DEMOCRACY,279;DEMOCRACY,411;DEMOCRACY,679;DEMOCRACY,887;DEMOCRACY,1006;DEMOCRACY,1107;DEMOCRACY,1280;DEMOCRACY,1563;DEMOCRACY,2511;DEMOCRACY,2643;UNGP_POLITICAL_FREEDOMS,70;UNGP_POLITICAL_FREEDOMS,279;UNGP_POLITICAL_FREEDOMS,411;UNGP_POLITICAL_FREEDOMS,679;UNGP_POLITICAL_FREEDOMS,887;UNGP_POLITICAL_FREEDOMS,1006;UNGP_POLITICAL_FREEDOMS,1107;UNGP_POLITICAL_FREEDOMS,1280;UNGP_POLITICAL_FREEDOMS,1563;UNGP_POLITICAL_FREEDOMS,2511;UNGP_POLITICAL_FREEDOMS,2643;","2#Georgian, United States#US#USGA##32.9866#-83.6487#GA#1224;2#Georgia, United States#US#USGA##32.9866#-83.6487#GA#86;3#White House, District Of Columbia, United States#US#USDC#DC001#38.8951#-77.0364#531871#1040;1#United States#US#US##39.828175#-98.5795#US#1055;1#United States#US#US##39.828175#-98.5795#US#1894","Donald Trump,2387;Herschel Walker,15;Joe Biden,1085;Joe Biden,1995","White House,1040;United States,1055;United States,1894","-3.41151385927505,1.49253731343284,4.90405117270789,6.39658848614073,20.682302771855,1.70575692963753,427"
2022-11-07 14:00:00 UTC,https://www.msnbc.com/rachel-maddow-show/maddowblog/trump-misses-jan-6-subpoena-deadline-happens-now-rcna55939,trump misses jan 6 subpoena deadline happens now rcna55939,"EPU_POLICY_CONGRESSIONAL,2869;WB_678_DIGITAL_GOVERNMENT,3692;WB_694_BROADCAST_AND_MEDIA,3692;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES,3692;WB_2024_ANTI_CORRUPTION_AUTHORITIES,2852;WB_2024_ANTI_CORRUPTION_AUTHORITIES,3662;WB_696_PUBLIC_SECTOR_MANAGEMENT,2852;WB_696_PUBLIC_SECTOR_MANAGEMENT,3662;WB_840_JUSTICE,2852;WB_840_JUSTICE,3662;WB_2025_INVESTIGATION,2852;WB_2025_INVESTIGATION,3662;WB_831_GOVERNANCE,2852;WB_831_GOVERNANCE,3662;WB_832_ANTI_CORRUPTION,2852;WB_832_ANTI_CORRUPTION,3662;WB_1014_CRIMINAL_JUSTICE,2852;WB_1014_CRIMINAL_JUSTICE,3662;EXTREMISM,712;TERROR,712;ARMEDCONFLICT,712;TAX_FNCACT_LAWMAKERS,443;TAX_FNCACT_LAWMAKERS,1136;EPU_POLICY_LAWMAKERS,443;EPU_POLICY_LAWMAKERS,1136;PROTEST,1249;TAX_ETHNICITY_AMERICANS,3183;TAX_FNCACT_INVESTIGATOR,549;TAX_FNCACT_ATTORNEYS,2220;GENERAL_GOVERNMENT,391;GENERAL_GOVERNMENT,3135;EPU_POLICY_CONGRESS,391;EPU_POLICY_CONGRESS,3135;CRISISLEX_T11_UPDATESSYMPATHY,2554;TAX_FNCACT_CHAIRMAN,1337;TAX_FNCACT_CONGRESSWOMAN,2292;USPEC_POLITICS_GENERAL1,42;USPEC_POLITICS_GENERAL1,576;USPEC_POLITICS_GENERAL1,840;USPEC_POLITICS_GENERAL1,1000;USPEC_POLITICS_GENERAL1,1579;USPEC_POLITICS_GENERAL1,1989;USPEC_POLITICS_GENERAL1,2171;USPEC_POLITICS_GENERAL1,2463;USPEC_POLITICS_GENERAL1,2518;USPEC_POLITICS_GENERAL1,3267;CRISISLEX_CRISISLEXREC,354;CRISISLEX_CRISISLEXREC,1025;TAX_POLITICAL_PARTY_REPUBLICAN,168;TAX_POLITICAL_PARTY_REPUBLICAN,1366;TAX_POLITICAL_PARTY_REPUBLICAN,3202;CRISISLEX_C07_SAFETY,3338;LEADER,242;LEADER,616;LEADER,1062;LEADER,1449;LEADER,1525;LEADER,1717;LEADER,2055;LEADER,2204;LEADER,2403;LEADER,3613;TAX_FNCACT_PRESIDENT,242;TAX_FNCACT_PRESIDENT,616;TAX_FNCACT_PRESIDENT,1062;TAX_FNCACT_PRESIDENT,1449;TAX_FNCACT_PRESIDENT,1525;TAX_FNCACT_PRESIDENT,1717;TAX_FNCACT_PRESIDENT,2055;TAX_FNCACT_PRESIDENT,2204;TAX_FNCACT_PRESIDENT,2403;TAX_FNCACT_PRESIDENT,3613;TRIAL,884;TRIAL,3884;TAX_FNCACT_LAWYERS,884;TAX_FNCACT_LAWYERS,3884;DEMOCRACY,1328;ELECTION,266;","2#New York, United States#US#USNY##42.1497#-74.9384#NY#2324;1#Americans#US#US##39.828175#-98.5795#US#3183;2#Wyoming, United States#US#USWY##42.7475#-107.209#WY#2278","Donald Trump,89;Donald Trump,1075;Donald Trump,2570;Bennie Thompson,1353;Liz Cheney,1388","Team Trump,1882","-2.41477272727273,1.5625,3.97727272727273,5.53977272727273,25,0.994318181818182,636"
2022-11-07 14:45:00 UTC,https://www.msnbc.com/rachel-maddow-show/maddowblog/liz-cheney-wasnt-kidding-putting-country-party-rcna55957,liz cheney wasnt kidding putting country party rcna55957,"EXTREMISM,2624;GENERAL_GOVERNMENT,1148;GENERAL_GOVERNMENT,3061;EPU_POLICY_GOVERNMENT,1148;EPU_POLICY_GOVERNMENT,3061;TAX_FNCACT_CANDIDATES,366;TAX_FNCACT_CANDIDATES,3113;TAX_FNCACT_CANDIDATE,485;TAX_FNCACT_CANDIDATE,1437;TAX_FNCACT_CANDIDATE,2653;EPU_POLICY_POLITICAL,1684;SOC_USSECURITYAGENCIES,1798;TAX_ECON_PRICE,3147;TAX_POLITICAL_PARTY_DEMOCRAT,2289;TAX_FNCACT_NOMINEE,1461;TAX_FNCACT_LAWMAKER,226;TAX_FNCACT_LAWMAKER,805;USPEC_POLICY1,2807;EPU_POLICY_POLICY,2807;TAX_POLITICAL_PARTY_DEMOCRATS,748;TAX_POLITICAL_PARTY_DEMOCRATS,3383;TAX_FNCACT_HERO,2742;TAX_FNCACT_SECRETARY_OF_STATE,577;TAX_FNCACT_SECRETARY_OF_STATE,2643;LEADER,104;LEADER,2709;LEADER,2954;TAX_FNCACT_CONGRESSWOMAN,104;TAX_FNCACT_CONGRESSWOMAN,2709;TAX_FNCACT_CONGRESSWOMAN,2954;USPEC_POLITICS_GENERAL1,104;USPEC_POLITICS_GENERAL1,2709;USPEC_POLITICS_GENERAL1,2954;TAX_POLITICAL_PARTY_REPUBLICAN,147;TAX_POLITICAL_PARTY_REPUBLICAN,461;TAX_POLITICAL_PARTY_REPUBLICAN,929;TAX_POLITICAL_PARTY_REPUBLICAN,1646;TAX_POLITICAL_PARTY_REPUBLICAN,2050;TAX_POLITICAL_PARTY_REPUBLICAN,2119;ELECTION,778;ELECTION,980;ELECTION,1710;ELECTION,2059;TAX_FNCACT_MAN,2446;EPU_POLICY_WHITE_HOUSE,263;TAX_MILITARY_TITLE_OFFICER,1806;TAX_FNCACT_OFFICER,1806;TAX_FNCACT_SECRETARY,568;TAX_FNCACT_SECRETARY,2634;","2#Virginia, United States#US#USVA##37.768#-78.2057#VA#1912;3#White House, District Of Columbia, United States#US#USDC#DC001#38.8951#-77.0364#531871#263;2#Wyoming, United States#US#USWY##42.7475#-107.209#WY#90;2#Wyoming, United States#US#USWY##42.7475#-107.209#WY#918;2#Wyoming, United States#US#USWY##42.7475#-107.209#WY#2108;2#Wyoming, United States#US#USWY##42.7475#-107.209#WY#2940;2#Arizona, United States#US#USAZ##33.7712#-111.388#AZ#496;2#Arizona, United States#US#USAZ##33.7712#-111.388#AZ#558;2#Arizona, United States#US#USAZ##33.7712#-111.388#AZ#2576;2#Michigan, United States#US#USMI##43.3504#-84.5603#MI#2140;2#Ohio, United States#US#USOH##40.3736#-82.7755#OH#1953","Mark Finchem,2608;Katie Hobbs,589;Tim Ryan,2037;Liz Cheney,39;Liz Cheney,1662;Elissa Slotkin,2193","Associated Press,1608","-1.2987012987013,3.08441558441558,4.38311688311688,7.46753246753247,18.5064935064935,1.2987012987013,558"
2022-11-07 16:30:00 UTC,https://www.msnbc.com/opinion/msnbc-opinion/ron-desantis-new-ad-ridiculous-dangerous-rcna55773,ron desantis new ad ridiculous dangerous rcna55773,"UNGP_CRIME_VIOLENCE,5158;EDUCATION,1996;MANMADE_DISASTER_IMPLIED,1996;SOC_POINTSOFINTEREST_SCHOOL,1996;TAX_RELIGION_CHARISMATIC_CHRISTIANS,3058;TAX_FNCACT_CHILD,1978;TAX_RELIGION_CHRISTIANS,3058;TAX_RELIGION_CHRISTIANS,3485;TAX_RELIGION_CHRISTIANS,4149;TAX_ETHNICITY_CHRISTIANS,3058;TAX_ETHNICITY_CHRISTIANS,3485;TAX_ETHNICITY_CHRISTIANS,4149;TAX_FNCACT_POLITICIANS,2968;TAX_DISEASE_COVID_19,2207;ARMEDCONFLICT,456;ARMEDCONFLICT,469;ARMEDCONFLICT,1851;TAX_FNCACT_SUPPORTERS,1250;TAX_FNCACT_SUPPORTERS,5043;TAX_FNCACT_AUTHOR,4068;TAX_FNCACT_AUTHOR,4099;PROTEST,2568;TAX_POLITICAL_PARTY_REPUBLICAN_PARTY,2287;SELF_IDENTIFIED_HUMAN_RIGHTS,2658;TAX_FNCACT_PRESIDENT,2866;TAX_FNCACT_PRESIDENT,4763;PERSECUTION,4138;DISCRIMINATION,4138;GENERAL_GOVERNMENT,1699;GENERAL_GOVERNMENT,2365;GENERAL_GOVERNMENT,2614;EPU_POLICY_GOVERNMENT,1699;EPU_POLICY_GOVERNMENT,2365;EPU_POLICY_GOVERNMENT,2614;TAX_WORLDLANGUAGES_MASSACHUSETTS,2800;TAX_WORLDLANGUAGES_MASSACHUSETTS,4697;EPU_POLICY_POLITICAL,3131;TAX_FNCACT_FATHER,1347;LEADER,496;LEADER,1444;LEADER,3693;LEADER,5380;TAX_FNCACT_GOVERNOR,496;TAX_FNCACT_GOVERNOR,1444;TAX_FNCACT_GOVERNOR,3693;TAX_FNCACT_GOVERNOR,5380;GENERAL_HEALTH,2216;GENERAL_HEALTH,2557;HEALTH_PANDEMIC,2216;HEALTH_PANDEMIC,2557;WB_635_PUBLIC_HEALTH,2216;WB_635_PUBLIC_HEALTH,2557;WB_2165_HEALTH_EMERGENCIES,2216;WB_2165_HEALTH_EMERGENCIES,2557;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE,2216;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE,2557;WB_621_HEALTH_NUTRITION_AND_POPULATION,2216;WB_621_HEALTH_NUTRITION_AND_POPULATION,2557;WB_2167_PANDEMICS,2216;WB_2167_PANDEMICS,2557;UNGP_HEALTHCARE,2216;UNGP_HEALTHCARE,2557;TAX_RELIGION_CHRISTIAN,1233;TAX_RELIGION_CHRISTIAN,1581;TAX_RELIGION_CHRISTIAN,2493;TAX_RELIGION_CHRISTIAN,3348;TAX_RELIGION_CHRISTIAN,3419;TAX_RELIGION_CHRISTIAN,5020;TAX_ETHNICITY_CHRISTIAN,1233;TAX_ETHNICITY_CHRISTIAN,1581;TAX_ETHNICITY_CHRISTIAN,2493;TAX_ETHNICITY_CHRISTIAN,3348;TAX_ETHNICITY_CHRISTIAN,3419;TAX_ETHNICITY_CHRISTIAN,5020;SLFID_DICTATORSHIP,775;TAX_POLITICAL_PARTY_DEMOCRATS,1675;ELECTION,2319;UNREST_CRACKDOWN,2816;UNREST_CRACKDOWN,4713;WB_2670_JOBS,542;WB_1467_EDUCATION_FOR_ALL,542;WB_470_EDUCATION,542;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS,542;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET,542;TAX_DISEASE_COVID,2204;TAX_DISEASE_COVID,2587;TAX_FNCACT_MINISTER,4059;TAX_FNCACT_MARSHAL,5397;RELIGION,1606;RELIGION,2650;RELIGION,4916;RELIGION,5407;MEDICAL,2686;TAX_POLITICAL_PARTY_REPUBLICAN,294;TAX_POLITICAL_PARTY_REPUBLICAN,1504;TAX_POLITICAL_PARTY_REPUBLICAN,2281;USPEC_POLITICS_GENERAL1,294;USPEC_POLITICS_GENERAL1,1504;USPEC_POLITICS_GENERAL1,2281;UNGP_POLITICAL_FREEDOMS,4952;EXTREMISM,759;TAX_RELIGION_CHURCH,2033;TAX_RELIGION_CHURCH,2445;TREASON,4971;TAX_FNCACT_OFFICIALS,1709;","2#Florida, United States#US#USFL##27.8333#-81.717#FL#283;2#Florida, United States#US#USFL##27.8333#-81.717#FL#1455;2#Florida, United States#US#USFL##27.8333#-81.717#FL#3684;2#Massachusetts, United States#US#USMA##42.2373#-71.5314#MA#2800;2#Massachusetts, United States#US#USMA##42.2373#-71.5314#MA#4697","Brian Kaylor,4036;Donald Trump,3259;Donald Trump,5059;Ron Desantis,98;Ron Desantis,234;Jesus Christ,1028;America Christian,3419","Republican Party,2287","-0.946372239747634,4.31125131440589,5.25762355415352,9.56887486855941,21.6614090431125,0.420609884332282,864"
2022-11-07 17:00:00 UTC,https://www.msnbc.com/ali-velshi/watch/velshi-the-ex-president-has-gaslit-americans-into-doubting-democratic-systems-152717893762,velshi the ex president has gaslit americans into doubting democratic systems 152717893762,"LEADER,469;TAX_FNCACT_PRESIDENT,469;USPEC_POLITICS_GENERAL1,469;",1#America#US#US##39.828175#-98.5795#US#430,,,"-7.4468085106383,0,7.4468085106383,7.4468085106383,18.0851063829787,0,81"
2022-11-07 17:00:00 UTC,https://www.msnbc.com/morning-joe/watch/rev-al-do-you-want-your-kid-to-grow-up-to-be-like-walker-or-rev-warnock-152790597578,rev al do you want your kid to grow up to be like walker or rev warnock 152790597578,"TAX_RELIGION_CHRISTIANITY,206;LEADER,105;TAX_FNCACT_GOVERNOR,105;","2#Florida, United States#US#USFL##27.8333#-81.717#FL#96","Ron Desantis,67",,"0,0,0,0,10.5263157894737,0,34"
2022-11-07 17:00:00 UTC,https://www.msnbc.com/the-reidout/watch/charlie-crist-asks-ron-desantis-if-he-can-commit-to-serving-a-full-term-if-he-wins-the-florida-governor-race-151421509947,charlie crist asks ron desantis if he can commit to serving a full term if he wins the florida governor race 151421509947,"DEMOCRACY,139;DEMOCRACY,327;TAX_FNCACT_NOMINEE,335;GENERAL_GOVERNMENT,348;EPU_POLICY_CONGRESS,348;TAX_POLITICAL_PARTY_REPUBLICAN,53;TAX_POLITICAL_PARTY_REPUBLICAN,110;USPEC_POLITICS_GENERAL1,53;USPEC_POLITICS_GENERAL1,110;TAX_FNCACT_STATE_SENATOR,288;TAX_FNCACT_SENATOR,288;LEADER,23;LEADER,62;LEADER,119;LEADER,213;LEADER,264;TAX_FNCACT_GOVERNOR,23;TAX_FNCACT_GOVERNOR,62;TAX_FNCACT_GOVERNOR,119;TAX_FNCACT_GOVERNOR,213;TAX_FNCACT_GOVERNOR,264;","2#Florida, United States#US#USFL##27.8333#-81.717#FL#14;2#Florida, United States#US#USFL##27.8333#-81.717#FL#204;2#Florida, United States#US#USFL##27.8333#-81.717#FL#255;2#Florida, United States#US#USFL##27.8333#-81.717#FL#274;2#Florida, United States#US#USFL##27.8333#-81.717#FL#361","Annette Taddeo,303;Charlie Sykes,391;Ron Desantis,75;Charlie Crist,166",,"2.7027027027027,4.05405405405405,1.35135135135135,5.40540540540541,14.8648648648649,0,63"
2022-11-07 17:30:00 UTC,https://www.msnbc.com/rachel-maddow-show/maddowblog/length-senators-term-looms-large-ahead-elections-rcna55991,length senators term looms large ahead elections rcna55991,"TAX_FNCACT_CANDIDATES,968;TAX_FNCACT_CANDIDATES,1234;TAX_FNCACT_CANDIDATES,1371;TAX_FNCACT_CANDIDATES,1526;TAX_FNCACT_CANDIDATES,1755;TAX_FNCACT_CANDIDATES,1884;TAX_FNCACT_CANDIDATES,1980;TAX_FNCACT_SENATORS,2409;TAX_FNCACT_AGENTS,382;ECON_TAXATION,405;USPEC_POLICY1,405;EPU_POLICY_TAX,405;EPU_CATS_TAXES,405;ECON_INFLATION,203;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT,203;WB_442_INFLATION,203;TAX_ETHNICITY_AMERICANS,234;TAKE_OFFICE,792;LEGISLATION,410;WB_1121_TAXATION,410;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES,410;WB_1893_TAX_LAW,410;WB_445_FISCAL_POLICY,410;ELECTION,6;ELECTION,596;ELECTION,915;ELECTION,1483;ELECTION,1840;ELECTION,2223;TAX_FNCACT_SENATOR,526;TAX_FNCACT_SENATOR,2298;USPEC_POLITICS_GENERAL1,526;USPEC_POLITICS_GENERAL1,2298;WB_2670_JOBS,179;WB_2670_JOBS,2473;WB_1467_EDUCATION_FOR_ALL,179;WB_1467_EDUCATION_FOR_ALL,2473;WB_470_EDUCATION,179;WB_470_EDUCATION,2473;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS,179;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS,2473;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET,179;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET,2473;",1#Americans#US#US##39.828175#-98.5795#US#234,,,"-1.79775280898876,2.47191011235955,4.26966292134831,6.74157303370786,22.9213483146067,0,396"
