parsed_date,url,headline_from_url,V2Themes,V2Locations,V2Persons,V2Organizations,V2Tone
2015-02-19 18:30:00 UTC,http://www.msnbc.com/msnbc/obama-war-islam-ugly-lie,obama war islam ugly lie,"TERROR,291;TAX_FNCACT,1483;TAX_RELIGION,42;TAX_RELIGION,173;TAX_RELIGION,498;TAX_RELIGION,662;TAX_RELIGION,1256;TAX_RELIGION,1538;TAX_RELIGION,1639;ARMEDCONFLICT,31;ARMEDCONFLICT,162;ARMEDCONFLICT,645;ARMEDCONFLICT,1247;ECON_ENTREPRENEURSHIP,1673;TAX_FNCACT,589;TAX_RELIGION,1475;TAX_RELIGION,1659;TAX_ETHNICITY,1475;TAX_ETHNICITY,1659;TAX_ETHNICITY,883;EXTREMISM,567;EXTREMISM,1602;TAX_POLITICAL_PARTY,737;PROPAGANDA,430;TAX_RELIGION,1418;TAX_ETHNICITY,1418;TAX_WORLDLANGUAGES,749;TAX_WORLDLANGUAGES,860;TAX_RELIGION,419;TAX_RELIGION,534;TAX_RELIGION,814;TAX_TERROR_GROUP,1299;TAX_POLITICAL_PARTY,579;RELIGION,1351;LEADER,371;LEADER,461;LEADER,630;LEADER,1082;TAX_FNCACT,371;TAX_FNCACT,461;TAX_FNCACT,630;TAX_FNCACT,1082;TAX_FNCACT,1494;TAX_TERROR_GROUP,540;TAX_ETHNICITY,232;TAX_ETHNICITY,901;TAX_TERROR_GROUP,1306;MEDIA_SOCIAL,1735;","2#Texas, United States#US#USTX##31.106#-97.6475#TX#727;2#New York, United States#US#USNY##42.1497#-74.9384#NY#1055;3#White House, District Of Columbia, United States#US#USDC#DC001#38.8951#-77.0364#531871#238;3#White House, District Of Columbia, United States#US#USDC#DC001#38.8951#-77.0364#531871#907;3#Hampshire, New York, United States#US#USNY#NY101#42.1634#-77.5242#972587#841","Ted Cruz,759;Kelly Ayotte,874",,"-8.11688311688312,1.94805194805195,10.0649350649351,12.012987012987,24.025974025974,0.974025974025974,289"
2015-02-19 18:45:00 UTC,http://www.msnbc.com/msnbc/new-york-schools-will-remove-illegal-obstacles-immigrant-kids,new york schools will remove illegal obstacles immigrant kids,"TAX_FNCACT,1540;TAX_FNCACT,2215;IMMIGRATION,563;IMMIGRATION,1585;IMMIGRATION,2159;IMMIGRATION,2910;SOC_POINTSOFINTEREST,251;SOC_POINTSOFINTEREST,1395;SOC_POINTSOFINTEREST,2306;SOC_POINTSOFINTEREST,2374;SOC_POINTSOFINTEREST,3422;SOC_POINTSOFINTEREST,3517;BORDER,1810;TAX_FNCACT,418;TAX_FNCACT,508;TAX_FNCACT,804;TAX_FNCACT,1064;TAX_FNCACT,1471;TAX_FNCACT,2451;TAX_FNCACT,2824;TAX_FNCACT,2717;EDUCATION,8;EDUCATION,399;EDUCATION,2128;SOC_POINTSOFINTEREST,8;SOC_POINTSOFINTEREST,399;SOC_POINTSOFINTEREST,2128;NATURAL_DISASTER,2753;TAX_WORLDLANGUAGES,3447;TRIAL,191;TRIAL,1115;TAX_FNCACT,191;TAX_FNCACT,1115;TAX_FNCACT,879;DISCRIMINATION,2296;TAX_FNCACT,836;LEGISLATION,761;LEGISLATION,2975;TAX_FNCACT,2533;ECON_UNIONS,2685;TAX_FNCACT,166;TAX_FNCACT,712;TAX_FNCACT,862;TAX_FNCACT,1353;TAX_FNCACT,1604;TAX_FNCACT,1924;","3#Shortsville, New York, United States#US#USNY#NY069#42.9559#-77.2208#965178#3300;3#Greenville, New York, United States#US#USNY#NY071#41.3606#-74.6165#951772#3236;2#New York, United States#US#USNY##42.1497#-74.9384#NY#28;2#New York, United States#US#USNY##42.1497#-74.9384#NY#176;2#New York, United States#US#USNY##42.1497#-74.9384#NY#953;2#New York, United States#US#USNY##42.1497#-74.9384#NY#1967;2#New York, United States#US#USNY##42.1497#-74.9384#NY#2987;3#Cheektowaga, New York, United States#US#USNY#NY029#42.9034#-78.7548#971948#3169;1#America#US#US##38#-97#US#1860;1#America#US#US##38#-97#US#2236;3#Port Jervis, New York, United States#US#USNY#NY071#41.3751#-74.6927#960971#3461;3#Philadelphia, Pennsylvania, United States#US#USPA#PA101#39.9523#-75.1638#1209052#2629;3#Spencerport, New York, United States#US#USNY#NY055#43.1865#-77.8039#965988#3352;3#Watertown, New York, United States#US#USNY#NY045#43.9748#-75.9108#968914#3490","Eric Schneiderman,217","Department Of Education,2358;Williamson Central School Districts,3432;Supreme Court,651;Supreme Court,1280;Department Of Justice,2517","-2.34833659491194,1.95694716242661,4.30528375733855,6.26223091976517,20.7436399217221,0.978473581213307,471"
2015-02-19 18:45:00 UTC,http://www.msnbc.com/msnbc/gop-lawmaker-arm-hot-little-girls-guns-stop-college-sex-assault,gop lawmaker arm hot little girls guns stop college sex assault,"TAX_FNCACT,5634;GENDER_VIOLENCE,3828;GENDER_VIOLENCE,4160;TAX_POLITICAL_PARTY,1885;TAX_FNCACT,3443;TAX_FNCACT,3877;TAX_FNCACT,4889;TAX_FNCACT,5746;SOC_POINTSOFINTEREST,3217;SOC_POINTSOFINTEREST,1397;SOC_POINTSOFINTEREST,5846;SOC_POINTSOFINTEREST,1382;SOC_POINTSOFINTEREST,2657;SOC_POINTSOFINTEREST,5857;LEADER,30;TAX_FNCACT,30;TAX_FNCACT,1036;MANMADE_DISASTER_IMPLIED,1664;TAX_FNCACT,5966;TAX_WEAPONS,520;TAX_FNCACT,4257;SOC_GENERALCRIME,4214;TAX_FNCACT,1477;SECURITY_SERVICES,3705;SECURITY_SERVICES,4626;TAX_FNCACT,3705;TAX_FNCACT,4626;RAPE,1275;MEDIA_SOCIAL,5291;TAX_FNCACT,4615;BAN,1352;TAX_FNCACT,5643;TAX_FNCACT,6110;EDUCATION,79;EDUCATION,249;EDUCATION,766;EDUCATION,1075;EDUCATION,1314;EDUCATION,4830;EDUCATION,6335;SOC_POINTSOFINTEREST,79;SOC_POINTSOFINTEREST,249;SOC_POINTSOFINTEREST,766;SOC_POINTSOFINTEREST,1075;SOC_POINTSOFINTEREST,1314;SOC_POINTSOFINTEREST,4830;SOC_POINTSOFINTEREST,6335;TAX_WORLDLANGUAGES,2345;LEGALIZE,63;TAX_FNCACT,4390;TAX_ETHNICITY,117;TAX_ETHNICITY,1319;TAX_ETHNICITY,2041;TAX_ETHNICITY,2206;TAX_ETHNICITY,4359;TAX_FNCACT,258;TAX_FNCACT,4591;TAX_FNCACT,4737;TAX_FNCACT,4839;SOC_POINTSOFINTEREST,1697;TAX_WEAPONS,68;TAX_WEAPONS,755;TAX_WEAPONS,1644;TAX_WEAPONS,2312;TAX_WEAPONS,3608;TAX_WEAPONS,4519;TAX_WEAPONS,4654;TAX_WEAPONS,5198;TAX_FNCACT,4633;WOUND,2893;TAX_FNCACT,3144;TAX_FNCACT,3374;TAX_FNCACT,3637;TAX_FNCACT,3924;TAX_FNCACT,4034;TAX_FNCACT,4224;TAX_FNCACT,4702;MOVEMENT_GENERAL,6215;KILL,2861;KILL,3185;TERROR,2861;TERROR,3185;ARMEDCONFLICT,2861;ARMEDCONFLICT,3185;TAX_POLITICAL_PARTY,346;TAX_POLITICAL_PARTY,2567;SOC_POINTSOFINTEREST,1803;SOC_POINTSOFINTEREST,2089;SOC_POINTSOFINTEREST,2994;SOC_POINTSOFINTEREST,4604;SOC_POINTSOFINTEREST,5719;TAX_WEAPONS,3353;TAX_WEAPONS,4995;TAX_WEAPONS,5816;TAX_FNCACT,4879;LEGISLATION,1337;LEGISLATION,1998;LEGISLATION,2637;TAX_FNCACT,360;TAX_WEAPONS,199;TAX_WEAPONS,2691;TAX_WEAPONS,3104;TAX_WEAPONS,3805;TAX_WEAPONS,4023;TAX_WEAPONS,4097;TAX_WEAPONS,4139;TAX_WEAPONS,4287;TAX_WEAPONS,4471;FIREARM_OWNERSHIP,206;TAX_FNCACT,1813;","2#Arkansas, United States#US#USAR##34.9513#-92.3809#AR#2345;2#Wisconsin, United States#US#USWI##44.2563#-89.6385#WI#2444;2#New York, United States#US#USNY##42.1497#-74.9384#NY#441;1#America#US#US##38#-97#US#4304;1#America#US#US##38#-97#US#6147;2#Nevada, United States#US#USNV##38.4199#-117.122#NV#9;2#Nevada, United States#US#USNV##38.4199#-117.122#NV#384;2#Nevada, United States#US#USNV##38.4199#-117.122#NV#1333;2#Nevada, United States#US#USNV##38.4199#-117.122#NV#1921;2#Nevada, United States#US#USNV##38.4199#-117.122#NV#2099;2#Nevada, United States#US#USNV##38.4199#-117.122#NV#2472;3#University Of Nevada, Nevada, United States#US#USNV#NV031#39.5416#-119.815#857860#2099;2#Idaho, United States#US#USID##44.2394#-114.51#ID#2376;2#Idaho, United States#US#USID##44.2394#-114.51#ID#5570;2#Utah, United States#US#USUT##40.1135#-111.854#UT#2419;2#Colorado, United States#US#USCO##39.0646#-105.327#CO#2368;3#Florida State University, Florida, United States#US#USFL#FL073#30.4408#-84.2918#305682#2994;2#Virginia, United States#US#USVA##37.768#-78.2057#VA#2430;2#Virginia, United States#US#USVA##37.768#-78.2057#VA#2847;2#Texas, United States#US#USTX##31.106#-97.6475#TX#2555;2#Mississippi, United States#US#USMS##32.7673#-89.6812#MS#2401;2#Connecticut, United States#US#USCT##41.5834#-72.7622#CT#3242;1#United States#US#US##38#-97#US#2114;1#United States#US#US##38#-97#US#2136;1#United States#US#US##38#-97#US#3009;1#United States#US#US##38#-97#US#3916;2#Florida, United States#US#USFL##27.8333#-81.717#FL#711;2#Florida, United States#US#USFL##27.8333#-81.717#FL#2547;2#Florida, United States#US#USFL##27.8333#-81.717#FL#2601;2#Florida, United States#US#USFL##27.8333#-81.717#FL#2977;2#Florida, United States#US#USFL##27.8333#-81.717#FL#5562;2#Oklahoma, United States#US#USOK##35.5376#-96.9247#OK#2412;2#Michigan, United States#US#USMI##43.3504#-84.5603#MI#2387;2#Michigan, United States#US#USMI##43.3504#-84.5603#MI#3455;3#Reno, Nevada, United States#US#USNV#NV031#39.5296#-119.814#861100#2121","Amanda Collins,2014;David Burnett,6082;Greg Steube,2590;Shannon Watts,4247;Michele Fiore,374","Florida State University,2994;National Rifle Association,3301;United States,2114;United States,2136;United States,3009;United States,3916;Sandy Hook Elementary School In Newtown,3228;New York Times,447;Cam Co,5364;Cam Co,5592;University Of Nevada,2099;Faculty Senate,5753","-1.79924242424242,2.74621212121212,4.54545454545455,7.29166666666667,21.4962121212121,0.284090909090909,934"
2015-02-19 18:45:00 UTC,http://www.msnbc.com/msnbc/amma-asante-im-changing-the-narrative-little-girls,amma asante im changing the narrative little girls,"TAX_FNCACT,231;TAX_FNCACT,765;TAX_FNCACT,4258;TAX_FNCACT,6486;IMMIGRATION,1993;TAX_FNCACT,1993;TAX_FNCACT,231;TAX_FNCACT,765;EDUCATION,7086;MANMADE_DISASTER_IMPLIED,7086;SOC_POINTSOFINTEREST,7086;TAX_WORLDMAMMALS,6933;TAX_WORLDMAMMALS,7011;TAX_FNCACT,6144;TAX_FNCACT,1979;TAX_FNCACT,7076;TAX_FNCACT,7461;TAX_FNCACT,3141;TAX_FNCACT,4131;TAX_FNCACT,4277;SOC_SLAVERY,3141;SOC_SLAVERY,4131;SOC_SLAVERY,4277;TAX_FNCACT,1223;TAX_FNCACT,5836;TAX_FNCACT,3097;TAX_ETHNICITY,509;TAX_FNCACT,2709;TAX_FNCACT,3071;TAX_FNCACT,94;TAX_FNCACT,4557;TAX_FNCACT,5264;TAX_RELIGION,4096;TAX_ETHNICITY,452;TAX_FNCACT,4912;TAX_FNCACT,5334;TAX_FNCACT,779;MEDIA_MSM,289;GEN_HOLIDAY,478;GEN_HOLIDAY,1026;TAX_FNCACT,5183;LEADER,6659;TAX_FNCACT,6659;TAX_FNCACT,183;TAX_FNCACT,3550;TAX_ETHNICITY,1443;TAX_ETHNICITY,5030;TAX_ETHNICITY,5274;AFFECT,2240;TAX_FNCACT,7633;TAX_ETHNICITY,27;TAX_ETHNICITY,67;TAX_ETHNICITY,210;TAX_ETHNICITY,1191;TAX_ETHNICITY,1215;TAX_ETHNICITY,2635;TAX_ETHNICITY,4567;TAX_ETHNICITY,6480;TAX_ETHNICITY,7051;TAX_ETHNICITY,7154;TAX_ETHNICITY,7388;TAX_ETHNICITY,7593;","1#Ghana#GH#GH##8#-2#GH#1305;1#United Kingdom#GH#UK##54#-2#UK#381;1#United Kingdom#GH#UK##54#-2#UK#2047;1#United Kingdom#GH#UK##54#-2#UK#6508;1#United Kingdom#GH#UK##54#-2#UK#7190;1#United Kingdom#GH#UK##54#-2#UK#7511;1#United Kingdom#GH#UK##54#-2#UK#7655;4#London, London, City Of, United Kingdom#GH#UKH9#40110#51.5#-0.116667#-2601889#365;1#American#GH#US##38#-97#US#452;1#British#GH#UK##54#-2#UK#248;1#British#GH#UK##54#-2#UK#658;1#British#GH#UK##54#-2#UK#6525;1#United States#GH#US##38#-97#US#7717","Luther Vandross,497;Luther Vandross,1107;Roman Polanski,3124;Ella Fitzgerald,1144;Sam Cooke,1054;Sam Cooke,3039;Ella Fitzgeralds,2744;Amma Asante,163;Gugu Mbatha,3520;Steve Mcqueen,3167","British Academy Of Film,264;British Academy Award,6539;Television Arts,294;United States,7717","2.93921175684703,4.20841683366733,1.26920507682031,5.47762191048764,22.1108884435538,2.47160988643955,1334"
2015-02-19 19:00:00 UTC,http://www.msnbc.com/msnbc/chris-christie-new-hampshire-2016,chris christie new hampshire 2016,"GENERAL_HEALTH,5227;HEALTH_VACCINATION,5227;TAX_FNCACT,4906;TAX_FNCACT,5987;TAX_FNCACT,6947;TAX_POLITICAL_PARTY,794;TAX_POLITICAL_PARTY,3372;TAX_FNCACT,6982;TAX_FNCACT,297;TAX_FNCACT,3921;TAX_FNCACT,4214;KILL,927;KILL,2078;BORDER,4594;SHORTAGE,4365;TAX_FNCACT,2870;TAX_FNCACT,3137;TAX_FNCACT,6772;TAX_ETHNICITY,1728;TAX_FNCACT,297;TAX_FNCACT,3921;TAX_FNCACT,4214;TAX_FNCACT,6489;TAX_FNCACT,188;EDUCATION,1532;TAX_FNCACT,1532;IMMIGRATION,4285;IMMIGRATION,4401;SOC_POINTSOFINTEREST,5506;TAX_FNCACT,6489;TAX_FNCACT,6480;LEADER,106;LEADER,4825;LEADER,5275;LEADER,5774;TAX_FNCACT,106;TAX_FNCACT,4825;TAX_FNCACT,5275;TAX_FNCACT,5774;TAX_ETHNICITY,4713;TAX_ETHNICITY,6840;ELECTION,1087;ELECTION,3202;ELECTION,5581;TAX_FNCACT,2842;TRIAL,2947;TAX_FNCACT,2947;TAX_FOODSTAPLES,2400;SOC_POINTSOFINTEREST,1550;TAX_POLITICAL_PARTY,165;TAX_POLITICAL_PARTY,2860;TAX_POLITICAL_PARTY,4692;TAX_POLITICAL_PARTY,5765;TAX_POLITICAL_PARTY,6352;TAX_POLITICAL_PARTY,6536;TAX_POLITICAL_PARTY,6815;TAX_FNCACT,4106;TAX_FNCACT,3528;TAX_FNCACT,6015;TAX_FNCACT,6252;SCIENCE,1522;LEGISLATION,4406;TAX_FNCACT,4512;TAX_FNCACT,4520;ACT_MAKESTATEMENT,6580;","2#Iowa, United States#US#USIA##42.0046#-93.214#IA#1055;2#Wisconsin, United States#US#USWI##44.2563#-89.6385#WI#3510;2#New York, United States#US#USNY##42.1497#-74.9384#NY#5240;3#White House, District Of Columbia, United States#US#USDC#DC001#38.8951#-77.0364#531871#1734;2#New Hampshire, United States#US#USNH##43.4108#-71.5653#NH#14;2#New Hampshire, United States#US#USNH##43.4108#-71.5653#NH#886;2#New Hampshire, United States#US#USNH##43.4108#-71.5653#NH#1436;2#New Hampshire, United States#US#USNH##43.4108#-71.5653#NH#1567;2#New Hampshire, United States#US#USNH##43.4108#-71.5653#NH#1650;2#New Hampshire, United States#US#USNH##43.4108#-71.5653#NH#1846;2#New Hampshire, United States#US#USNH##43.4108#-71.5653#NH#2024;2#New Hampshire, United States#US#USNH##43.4108#-71.5653#NH#2131;2#New Hampshire, United States#US#USNH##43.4108#-71.5653#NH#2280;2#New Hampshire, United States#US#USNH##43.4108#-71.5653#NH#2519;2#New Hampshire, United States#US#USNH##43.4108#-71.5653#NH#2731;2#New Hampshire, United States#US#USNH##43.4108#-71.5653#NH#2923;2#New Hampshire, United States#US#USNH##43.4108#-71.5653#NH#3180;2#New Hampshire, United States#US#USNH##43.4108#-71.5653#NH#3345;2#New Hampshire, United States#US#USNH##43.4108#-71.5653#NH#3889;2#New Hampshire, United States#US#USNH##43.4108#-71.5653#NH#4129;2#New Hampshire, United States#US#USNH##43.4108#-71.5653#NH#4930;2#New Hampshire, United States#US#USNH##43.4108#-71.5653#NH#5460;2#New Hampshire, United States#US#USNH##43.4108#-71.5653#NH#5530;2#New Hampshire, United States#US#USNH##43.4108#-71.5653#NH#6048;2#New Hampshire, United States#US#USNH##43.4108#-71.5653#NH#6139;2#New Hampshire, United States#US#USNH##43.4108#-71.5653#NH#6326;2#New Hampshire, United States#US#USNH##43.4108#-71.5653#NH#6510;3#Hampshire, New York, United States#US#USNY#NY101#42.1634#-77.5242#972587#14;3#Hampshire, New York, United States#US#USNY#NY101#42.1634#-77.5242#972587#886;3#Hampshire, New York, United States#US#USNY#NY101#42.1634#-77.5242#972587#1436;3#Hampshire, New York, United States#US#USNY#NY101#42.1634#-77.5242#972587#1567;3#Hampshire, New York, United States#US#USNY#NY101#42.1634#-77.5242#972587#1650;3#Hampshire, New York, United States#US#USNY#NY101#42.1634#-77.5242#972587#1846;3#Hampshire, New York, United States#US#USNY#NY101#42.1634#-77.5242#972587#2024;3#Hampshire, New York, United States#US#USNY#NY101#42.1634#-77.5242#972587#2131;3#Hampshire, New York, United States#US#USNY#NY101#42.1634#-77.5242#972587#2280;3#Hampshire, New York, United States#US#USNY#NY101#42.1634#-77.5242#972587#2519;3#Hampshire, New York, United States#US#USNY#NY101#42.1634#-77.5242#972587#2731;3#Hampshire, New York, United States#US#USNY#NY101#42.1634#-77.5242#972587#2923;3#Hampshire, New York, United States#US#USNY#NY101#42.1634#-77.5242#972587#3180;3#Hampshire, New York, United States#US#USNY#NY101#42.1634#-77.5242#972587#3345;3#Hampshire, New York, United States#US#USNY#NY101#42.1634#-77.5242#972587#3889;3#Hampshire, New York, United States#US#USNY#NY101#42.1634#-77.5242#972587#4129;3#Hampshire, New York, United States#US#USNY#NY101#42.1634#-77.5242#972587#4930;3#Hampshire, New York, United States#US#USNY#NY101#42.1634#-77.5242#972587#5460;3#Hampshire, New York, United States#US#USNY#NY101#42.1634#-77.5242#972587#5530;3#Hampshire, New York, United States#US#USNY#NY101#42.1634#-77.5242#972587#6048;3#Hampshire, New York, United States#US#USNY#NY101#42.1634#-77.5242#972587#6139;3#Hampshire, New York, United States#US#USNY#NY101#42.1634#-77.5242#972587#6326;3#Hampshire, New York, United States#US#USNY#NY101#42.1634#-77.5242#972587#6510;2#South Carolina, United States#US#USSC##33.8191#-80.9066#SC#1072;2#Kentucky, United States#US#USKY##37.669#-84.6514#KY#3577;3#Bedford, New Hampshire, United States#US#USNH#NH011#42.9465#-71.5159#865503#3932;2#Florida, United States#US#USFL##27.8333#-81.717#FL#1162;2#Florida, United States#US#USFL##27.8333#-81.717#FL#1359;2#Florida, United States#US#USFL##27.8333#-81.717#FL#2563;2#New Jersey, United States#US#USNJ##40.314#-74.5089#NJ#118;2#New Jersey, United States#US#USNJ##40.314#-74.5089#NJ#574;2#New Jersey, United States#US#USNJ##40.314#-74.5089#NJ#5370;3#University Of New Hampshire, New Hampshire, United States#US#USNH#NH017#43.1357#-70.9316#870582#1567","Andy Leach,6085;Chris Christie,138;Chris Christie,872;Kathy Rago,6756;Scott Walker,3528;Tom Boucher,4088;Tom Rath,2898;Dante Scala,1500;Jeb Bush,1176;Rudy Giuliani,2455;John Mccain,2222","Merrimack County Republican Committee,6825;New York Times,5246;Saint Anselm College Bloomberg New Hampshire,5530;Concord City Republican Committee,4702;Republican Governors Association,2882;University Of New Hampshire,1567","-0.671140939597315,2.18120805369128,2.85234899328859,5.03355704697987,21.1409395973154,1.00671140939597,1123"
2015-02-19 19:45:00 UTC,http://www.msnbc.com/msnbc/grandpa-knows-best-congressman-proud-transgender-grandchild,grandpa knows best congressman proud transgender grandchild,"TAX_FNCACT,1298;EDUCATION,452;EDUCATION,518;EDUCATION,752;SOC_POINTSOFINTEREST,452;SOC_POINTSOFINTEREST,518;SOC_POINTSOFINTEREST,752;TAX_WORLDMAMMALS,1506;LEADER,1397;TAX_FNCACT,1397;TAX_POLITICAL_PARTY,53;TAX_ETHNICITY,1526;TAX_ETHNICITY,1599;TAX_FNCACT,237;TAX_FNCACT,731;GENERAL_GOVERNMENT,1475;BULLYING,183;TAX_ETHNICITY,585;MEDIA_SOCIAL,1011;HARASSMENT,477;MOVEMENT_GENERAL,609;TAX_WORLDLANGUAGES,1401;LGBT,228;LGBT,300;LGBT,410;LGBT,722;TAX_FNCACT,1203;SELF_IDENTIFIED_HUMAN_RIGHTS,1513;DISCRIMINATION,1687;DEMOCRACY,1251;",1#Americans#US#US##38#-97#US#1526;1#Americans#US#US##38#-97#US#1599;1#American#US#US##38#-97#US#585,"Tammy Baldwin,1416;Barney Frank,1443","National Center,284;Facebook,1011;National Gay,328;Lesbian Task,343;Honda,980;Honda,1216;Movement Advancement,621","1.76056338028169,5.28169014084507,3.52112676056338,8.80281690140845,20.4225352112676,1.40845070422535,230"
2015-02-19 20:15:00 UTC,http://www.msnbc.com/msnbc/wal-mart-wage-hike-sign-bigger-change,wal mart wage hike sign bigger change,"ECON_INFLATION,1490;TAX_WORLDLANGUAGES,869;TAX_WORLDLANGUAGES,3247;TAX_FNCACT,196;TAX_FNCACT,3106;TAX_FNCACT,1329;TAX_FNCACT,1859;TAX_FNCACT,3404;GENERAL_HEALTH,2999;MEDICAL,2999;TAX_FNCACT,2999;TAX_FNCACT,1395;TAX_FNCACT,1420;TAX_FNCACT,2746;GENERAL_GOVERNMENT,2341;TAX_POLITICAL_PARTY,4190;TAX_FNCACT,55;TAX_FNCACT,2785;TAX_FNCACT,2839;TAX_FNCACT,3589;TAX_WORLDLANGUAGES,1615;TAX_ETHNICITY,132;TAX_ETHNICITY,2310;TAX_FNCACT,887;APPOINTMENT,3011;TAX_FNCACT,877;MANMADE_DISASTER_IMPLIED,2355;EDUCATION,2988;TAX_FNCACT,1232;TAX_FNCACT,2079;UNEMPLOYMENT,1760;TAX_FNCACT,388;TAX_FNCACT,140;TAX_FNCACT,284;TAX_FNCACT,1126;TAX_FNCACT,1261;TAX_FNCACT,1623;TAX_FNCACT,1929;TAX_FNCACT,2225;TAX_FNCACT,2640;TAX_FNCACT,3124;TAX_FNCACT,3322;TAX_FNCACT,3477;",1#American#US#US##38#-97#US#132;1#American#US#US##38#-97#US#2310,"Doug Mcmillon,2093;Mark Zandi,869","Walmart,8;Walmart,2129;Walmart,2260;Walmart,2419;National Retail Federation,3701;American Federation Of Labor,2330;Economic Policy Institute,1727;Wal-Mart,207;Wal-Mart,455;Wal-Mart,759;Wal-Mart,1067;Wal-Mart,1228;Wal-Mart,2063;Wal-Mart,2589;Wal-Mart,3134;Wal-Mart,3314;Wal-Mart,3362;Wal-Mart,3515;Wal-Mart,3989","-1.48247978436658,1.48247978436658,2.96495956873315,4.44743935309973,23.0458221024259,0.539083557951483,649"
2015-02-19 20:15:00 UTC,http://www.msnbc.com/msnbc/first-same-sex-marriage-texas-special-order,first same sex marriage texas special order,"BAN,33;MEDIA_MSM,626;TAX_FNCACT,468;TAX_FNCACT,15;CONSTITUTIONAL,66;AFFECT,665;LGBT,40;LGBT,221;TAX_FNCACT,358;TAX_FNCACT,379;",,"Ginny Ballard,342","Supreme Court,134","3.93700787401575,7.08661417322835,3.1496062992126,10.2362204724409,18.8976377952756,1.5748031496063,115"
2015-02-19 20:15:00 UTC,http://www.msnbc.com/msnbc/national-park-service-give-fourth-graders-free-admission,national park service give fourth graders free admission,"MOVEMENT_SOCIAL,1046;MOVEMENT_OTHER,1046;TAX_WORLDLANGUAGES,1272;MOVEMENT_GENERAL,1046;ARMEDCONFLICT,1164;SELF_IDENTIFIED_HUMAN_RIGHTS,1037;TAX_WORLDLANGUAGES,1230;TAX_FNCACT,2040;TAX_FNCACT,21;LEADER,287;LEADER,1617;LEADER,1922;TAX_FNCACT,287;TAX_FNCACT,1617;TAX_FNCACT,1922;EDUCATION,1405;SOC_POINTSOFINTEREST,1405;GENERAL_HEALTH,2141;TAX_DISEASE,2141;TAX_ETHNICITY,144;TAX_ETHNICITY,439;TAX_ETHNICITY,784;FOOD_SECURITY,2186;TAX_FNCACT,340;TAX_FNCACT,529;TAX_ETHNICITY,488;","3#White House, District Of Columbia, United States#US#USDC#DC001#38.8951#-77.0364#531871#150;3#White House, District Of Columbia, United States#US#USDC#DC001#38.8951#-77.0364#531871#445;3#White House, District Of Columbia, United States#US#USDC#DC001#38.8951#-77.0364#531871#790;1#America#US#US##38#-97#US#372;1#United States#US#US##38#-97#US#165;1#United States#US#US##38#-97#US#460;1#United States#US#US##38#-97#US#712;1#United States#US#US##38#-97#US#805;1#United States#US#US##38#-97#US#1086;1#United States#US#US##38#-97#US#1200;3#Honouliuli, Hawaii, United States#US#USHI#HI003#21.3678#-158.036#359376#1071;3#Browns Canyon, Colorado, United States#US#USCO#CO067#37.3625#-107.59#184220#1185;2#Hawaii, United States#US#USHI##21.1098#-157.531#HI#1114;2#Illinois, United States#US#USIL##40.3363#-89.0022#IL#995;1#American#US#US##38#-97#US#488;2#Colorado, United States#US#USCO##39.0646#-105.327#CO#1230","Michelle Obama,743;Michelle Obama,2055","Yellowstone National Park,1672;National Park Service,1312;National Park Services,230;United States,165;United States,460;United States,712;United States,805;United States,1086;United States,1200","1.11111111111111,2.22222222222222,1.11111111111111,3.33333333333333,19.1666666666667,0,332"
2015-02-19 21:30:00 UTC,http://www.msnbc.com/rachel-maddow-show/why-far-right-group-considers-jeb-bush-unelectable,why far right group considers jeb bush unelectable,"TAX_FNCACT,201;TAX_FNCACT,498;KILL,575;TERROR,246;ARMEDCONFLICT,246;TAX_ETHNICITY,250;TAX_ETHNICITY,307;EXTREMISM,51;MOVEMENT_GENERAL,60;TAX_FNCACT,498;TAX_FNCACT,192;",,"Hillary Obama,130",,"-4.80769230769231,2.88461538461538,7.69230769230769,10.5769230769231,14.4230769230769,0,100"
2015-02-19 21:45:00 UTC,http://www.msnbc.com/msnbc/5-stunning-photos-niagara-falls-frozen-ice,5 stunning photos niagara falls frozen ice,"TAX_FNCACT,363;NATURAL_DISASTER,184;ARREST,216;SOC_GENERALCRIME,216;",,"Dylan Dreyer,376",,"-3.33333333333333,1.66666666666667,5,6.66666666666667,23.3333333333333,0.833333333333333,105"
2015-02-19 21:45:00 UTC,http://www.msnbc.com/msnbc/suspect-arrested-las-vegas-mom-road-rage-kill,suspect arrested las vegas mom road rage kill,"SOC_GENERALCRIME,433;TAX_ETHNICITY,231;ARREST,65;SECURITY_SERVICES,32;SECURITY_SERVICES,312;SECURITY_SERVICES,729;TAX_FNCACT,32;TAX_FNCACT,312;TAX_FNCACT,729;TAX_FNCACT,458;TAX_MILITARY_TITLE,350;TAX_FNCACT,350;SOC_POINTSOFINTEREST,514;","3#Las Vegas, Nevada, United States#US#USNV#NV003#36.175#-115.137#847388#10;3#Las Vegas, Nevada, United States#US#USNV#NV003#36.175#-115.137#847388#284","Tammy Meyers,139;Jesse Roybal,363;Las Vegas,10;Las Vegas,284",,"-7.69230769230769,0,7.69230769230769,7.69230769230769,31.5384615384615,0,110"
